Country Name,Country Code,Year,Adjusted_net_national_income_per_capita__current_US__,Armed_forces_personnel__total,Arms_exports__SIPRI_trend_indicator_values_,Arms_imports__SIPRI_trend_indicator_values_,Battle_related_deaths__number_of_people_,Death_rate__crude__per_1_000_people_,GDP__current_US__,GDP_per_capita__current_US__,GINI_index__World_Bank_estimate_,Military_expenditure__current_USD_,Population_density__people_per_sq__km_of_land_area_,Population__total,Presence_of_peace_keepers__number_of_troops__police__and_military_observers_in_mandate_,Rural_population,Urban_population
Argentina,ARG,1976,1792.741168,NA,1000000,494000000,0,8.853,51169499891,1948.224686,NA,2050248959,9.597243751,26264681,NA,4894161,21370520
Argentina,ARG,1977,1948.931203,NA,NA,176000000,0,8.809,56781000101,2129.708281,NA,2058223942,9.742206096,26661398,NA,4864372,21797026
Argentina,ARG,1978,1952.946775,NA,NA,559000000,0,8.75,58082870156,2146.364483,NA,3103989947,9.888239808,27061047,NA,4833374,22227673
Argentina,ARG,1979,2234.043859,NA,8000000,451000000,0,8.679,69252328953,2520.921634,NA,5057062803,10.03805181,27471036,NA,4803036,22668000
Argentina,ARG,1980,2418.427559,NA,1000000,445000000,0,8.601,76961923742,2758.835212,40.8,6477389013,10.19352868,27896528,NA,4773933,23122595
Argentina,ARG,1981,2408.182688,NA,24000000,867000000,0,8.525,78676842366,2776.32199,NA,5882767126,10.3550329,28338515,NA,4728848,23609667
Argentina,ARG,1982,2476.983697,NA,3000000,421000000,0,8.457,84307486837,2927.89756,NA,2279872697,10.52166961,28794548,NA,4676523,24118025
Argentina,ARG,1983,3019.680036,NA,1000000,1322000000,0,8.402,1.04E+11,3553.377752,NA,2848053181,10.69249604,29262047,NA,4625159,24636888
Argentina,ARG,1984,2257.130734,NA,NA,685000000,0,8.361,79092001998,2659.7086,NA,2527749815,10.86608019,29737093,NA,4573268,25163825
Argentina,ARG,1985,2480.580423,108000,NA,450000000,0,8.331,88416668900,2926.12697,NA,2027221261,11.04117712,30216279,NA,4520960,25695319
Argentina,ARG,1986,3170.336505,NA,NA,229000000,0,8.307,1.11E+11,3613.621709,42.8,2449545721,11.21755259,30698964,NA,4468234,26230730
Argentina,ARG,1987,3097.146074,NA,4000000,224000000,0,8.281,1.11E+11,3562.875602,45.3,2485659656,11.39493878,31184415,NA,4414778,26769637
Argentina,ARG,1988,3490.218593,NA,1000000,71000000,0,8.249,1.26E+11,3985.19121,NA,2696341658,11.57198989,31668949,NA,4359864,27309085
Argentina,ARG,1989,1925.583135,95000,NA,14000000,0,8.209,76636898036,2383.867693,NA,1440922190,11.74708644,32148134,NA,4303671,27844463
Argentina,ARG,1990,3715.738145,85000,6000000,169000000,0,8.163,1.41E+11,4333.482973,NA,2050907629,11.91901567,32618651,NA,4245644,28373007
Argentina,ARG,1991,5094.716164,70000,0,NA,0,8.112,1.90E+11,5735.360327,46.8,2858778842,12.08722946,33079000,NA,4191771,28887229
Argentina,ARG,1992,6183.897764,65000,NA,27000000,0,8.063,2.29E+11,6823.537616,45.5,3254455192,12.2517808,33529326,NA,4177083,29352243
Argentina,ARG,1993,6352.534074,65000,11000000,14000000,0,8.018,2.37E+11,6969.118088,44.9,3368550452,12.41284581,33970111,NA,4160659,29809452
Argentina,ARG,1994,6793.724836,69000,4000000,209000000,0,7.979,2.57E+11,7483.139682,45.9,3754724687,12.57090573,34402672,NA,4142082,30260590
Argentina,ARG,1995,6624.194746,98500,5000000,43000000,0,7.946,2.58E+11,7408.708238,48.9,3801950488,12.72638479,34828170,NA,4122262,30705908
Argentina,ARG,1996,6884.77695,103700,NA,28000000,0,7.92,2.72E+11,7721.354543,49.5,3379138770,12.87919859,35246374,NA,4100563,31145811
Argentina,ARG,1997,7141.263663,104240,NA,105000000,0,7.898,2.93E+11,8213.1272,49.1,3340670335,13.02940011,35657429,NA,4077784,31579645
Argentina,ARG,1998,7212.586919,104240,NA,172000000,0,7.879,2.99E+11,8289.505729,50.7,3398699350,13.17776548,36063459,NA,4053893,32009566
Argentina,ARG,1999,6654.636436,101740,NA,267000000,0,7.862,2.84E+11,7774.736203,49.8,3461730865,13.325301,36467218,NA,4028898,32438320
Argentina,ARG,2000,6542.999691,102300,2000000,213000000,0,7.845,2.84E+11,7708.100996,51.1,3266633317,13.4727671,36870787,NA,4003430,32867357
Argentina,ARG,2001,6089.740055,101300,6000000,6000000,0,7.83,2.69E+11,7208.371567,53.3,3183591796,13.62070677,37275652,NA,3977685,33297967
Argentina,ARG,2002,1977.682054,101100,2000000,15000000,0,7.815,97724004252,2593.40415,53.8,1114172483,13.76909661,37681749,NA,3952815,33728934
Argentina,ARG,2003,2675.967837,102600,NA,11000000,0,7.802,1.28E+11,3349.806124,51.2,1374873734,13.91749449,38087868,NA,3928383,34159485
Argentina,ARG,2004,3176.814458,102000,NA,169000000,0,7.788,1.65E+11,4277.721351,48.6,1465809188,14.06515608,38491972,NA,3903086,34588886
Argentina,ARG,2005,3794.102817,102000,NA,3000000,0,7.775,1.99E+11,5109.851325,48,1699579152,14.21166848,38892931,NA,3877236,35015695
Argentina,ARG,2006,4893.936048,107000,2000000,9000000,0,7.762,2.33E+11,5919.012037,46.7,1847553130,14.35671486,39289878,NA,3850408,35439470
Argentina,ARG,2007,6111.502302,107000,NA,24000000,0,7.749,2.88E+11,7245.448317,46.6,2296448242,14.50083678,39684295,NA,3823185,35861110
Argentina,ARG,2008,7607.623017,107000,NA,23000000,0,7.735,3.62E+11,9020.873098,45.3,2788980205,14.6454878,40080160,NA,3795591,36284569
Argentina,ARG,2009,6956.11565,104340,NA,11000000,0,7.722,3.33E+11,8225.137176,44.1,2981852290,14.79261005,40482788,NA,3768543,36714245
Argentina,ARG,2010,8810.359213,104340,NA,11000000,0,7.708,4.24E+11,10385.96443,44.5,3475348407,14.90430155,40788453,NA,3732551,37055902
Argentina,ARG,2011,11008.52459,104350,1000000,15000000,0,7.694,5.30E+11,12848.8642,42.7,4051930105,15.0771516,41261490,NA,3717660,37543830
Argentina,ARG,2012,11250.02138,104350,NA,3000000,0,7.68,5.46E+11,13082.66433,41.4,4563217859,15.2495427,41733271,NA,3705497,38027774
Argentina,ARG,2013,11255.02138,105650,NA,12000000,0,7.665,5.52E+11,13080.25473,41,5137974301,15.42116023,42202935,NA,3693179,38509756
Argentina,ARG,2014,10607.40646,105650,NA,7000000,0,7.651,5.26E+11,12334.79825,41.7,4979442724,15.59164538,42669500,NA,3679391,38990109
Argentina,ARG,2015,12003.35116,105450,NA,21000000,0,7.638,5.95E+11,13789.06042,NA,5482616701,15.76063274,43131966,NA,3664923,39467043
Argentina,ARG,2016,11006.02931,105450,NA,17000000,0,7.626,5.58E+11,12790.24247,42,4509647660,15.92813508,43590368,NA,3649822,39940546
Argentina,ARG,2017,12365.9013,105000,NA,49000000,0,7.616,6.43E+11,14591.86338,41.2,5459643672,16.09419079,44044811,NA,3634137,40410674
Argentina,ARG,2018,NA,NA,NA,42000000,0,NA,5.20E+11,11683.94962,41.4,4144991771,16.2585101,44494502,NA,3617403,40877099
Argentina,ARG,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1960,NA,NA,NA,NA,0,9.646,NA,NA,NA,NA,NA,1874121,NA,913165,960956
Armenia,ARM,1961,NA,NA,NA,NA,0,9.249,NA,NA,NA,NA,68.1943098,1941492,NA,929062,1012430
Armenia,ARM,1962,NA,NA,NA,NA,0,8.837,NA,NA,NA,NA,70.58398314,2009526,NA,944095,1065431
Armenia,ARM,1963,NA,NA,NA,NA,0,8.419,NA,NA,NA,NA,72.97428872,2077578,NA,957992,1119586
Armenia,ARM,1964,NA,NA,NA,NA,0,8.005,NA,NA,NA,NA,75.34250088,2145001,NA,970441,1174560
Armenia,ARM,1965,NA,NA,NA,NA,0,7.609,NA,NA,NA,NA,77.67190025,2211319,NA,981339,1229980
Armenia,ARM,1966,NA,NA,NA,NA,0,7.242,NA,NA,NA,NA,79.94499473,2276034,NA,990462,1285572
Armenia,ARM,1967,NA,NA,NA,NA,0,6.91,NA,NA,NA,NA,82.16111697,2339127,NA,997848,1341279
Armenia,ARM,1968,NA,NA,NA,NA,0,6.623,NA,NA,NA,NA,84.33940991,2401143,NA,1003798,1397345
Armenia,ARM,1969,NA,NA,NA,NA,0,6.385,NA,NA,NA,NA,86.50958904,2462928,NA,1008766,1454162
Armenia,ARM,1970,NA,NA,NA,NA,0,6.203,NA,NA,NA,NA,88.69223744,2525068,NA,1013461,1511607
Armenia,ARM,1971,NA,NA,NA,NA,0,6.081,NA,NA,NA,NA,90.89244819,2587708,NA,1018082,1569626
Armenia,ARM,1972,NA,NA,NA,NA,0,6.012,NA,NA,NA,NA,93.09750615,2650486,NA,1021895,1628591
Armenia,ARM,1973,NA,NA,NA,NA,0,5.988,NA,NA,NA,NA,95.2857745,2712786,NA,1024755,1688031
Armenia,ARM,1974,NA,NA,NA,NA,0,6,NA,NA,NA,NA,97.42704601,2773748,NA,1026287,1747461
Armenia,ARM,1975,NA,NA,NA,NA,0,6.036,NA,NA,NA,NA,99.49978925,2832759,NA,1030813,1801946
Armenia,ARM,1976,NA,NA,NA,NA,0,6.082,NA,NA,NA,NA,101.4955743,2889579,NA,1033920,1855659
Armenia,ARM,1977,NA,NA,NA,NA,0,6.129,NA,NA,NA,NA,103.4205479,2944383,NA,1035804,1908579
Armenia,ARM,1978,NA,NA,NA,NA,0,6.174,NA,NA,NA,NA,105.2833509,2997417,NA,1036537,1960880
Armenia,ARM,1979,NA,NA,NA,NA,0,6.219,NA,NA,NA,NA,107.0990165,3049109,NA,1041606,2007503
Armenia,ARM,1980,NA,NA,NA,NA,0,6.274,NA,NA,NA,NA,108.8779066,3099754,NA,1052366,2047388
Armenia,ARM,1981,NA,NA,NA,NA,0,6.36,NA,NA,NA,NA,110.5759045,3148096,NA,1062199,2085897
Armenia,ARM,1982,NA,NA,NA,NA,0,6.489,NA,NA,NA,NA,112.1773446,3193689,NA,1070940,2122749
Armenia,ARM,1983,NA,NA,NA,NA,0,6.671,NA,NA,NA,NA,113.754654,3238595,NA,1079262,2159333
Armenia,ARM,1984,NA,NA,NA,NA,0,6.899,NA,NA,NA,NA,115.4056551,3285599,NA,1088092,2197507
Armenia,ARM,1985,NA,NA,NA,NA,0,7.166,NA,NA,NA,NA,117.1738672,3335940,NA,1097858,2238082
Armenia,ARM,1986,NA,NA,NA,NA,0,7.457,NA,NA,NA,NA,119.1522304,3392264,NA,1109406,2282858
Armenia,ARM,1987,NA,NA,NA,NA,0,7.751,NA,NA,NA,NA,121.2485774,3451947,NA,1121848,2330099
Armenia,ARM,1988,NA,NA,NA,NA,0,8.028,NA,NA,NA,NA,123.1000702,3504659,NA,1131795,2372864
Armenia,ARM,1989,NA,NA,NA,NA,0,8.273,NA,NA,NA,NA,124.2175623,3536474,NA,1142635,2393839
Armenia,ARM,1990,NA,NA,NA,NA,0,8.473,2256838858,637.8546595,NA,NA,124.2771689,3538171,NA,1152701,2385470
Armenia,ARM,1991,NA,NA,NA,NA,0,8.619,2068526522,590.1210473,NA,NA,123.1211099,3505258,NA,1151477,2353781
Armenia,ARM,1992,NA,20000,NA,NA,85,8.716,1272577456,369.6326166,NA,NA,120.927889,3442817,NA,1140330,2302487
Armenia,ARM,1993,NA,21000,NA,2000000,37,8.769,1201313201,357.2032777,NA,9829763.866,118.1281349,3363108,NA,1123076,2240032
Armenia,ARM,1994,NA,45000,NA,181000000,30,8.785,1315158670,400.5152381,NA,NA,115.3377942,3283667,NA,1105545,2178122
Armenia,ARM,1995,NA,61000,NA,47000000,0,8.769,1468317350,456.3750487,NA,52228583.82,113.0083597,3217348,NA,1092064,2125284
Armenia,ARM,1996,NA,58400,NA,70000000,0,8.728,1596968913,504.0585594,NA,52410268.55,111.2827889,3168221,NA,1084134,2084087
Armenia,ARM,1997,470.7698877,61000,NA,NA,0,8.674,1639492424,523.283068,NA,64062121.19,110.0487882,3133089,NA,1080790,2052299
Armenia,ARM,1998,NA,54400,NA,NA,0,8.622,1893726437,609.1724375,NA,66757573.06,109.1916754,3108687,NA,1081015,2027672
Armenia,ARM,1999,NA,54400,NA,2000000,0,8.583,1845482181,597.4325147,36.2,68234148.57,108.5009484,3089022,NA,1082795,2006227
Armenia,ARM,2000,539.6928013,42300,NA,NA,0,8.575,1911563665,622.7421391,NA,68052142.07,107.8184405,3069591,NA,1084609,1984982
Armenia,ARM,2001,606.0007642,43000,NA,NA,0,8.612,2118467913,694.4232277,35.4,66247626.46,107.1544433,3050687,NA,1086502,1964185
Armenia,ARM,2002,682.8307838,45600,NA,NA,0,8.697,2376335048,783.2406986,34.8,64106405.65,106.5675448,3033978,NA,1085072,1948906
Armenia,ARM,2003,815.8586964,45600,NA,NA,0,8.824,2807061009,930.1273219,33,76587998.89,106.003934,3017932,NA,1082321,1935611
Armenia,ARM,2004,1047.8719,49000,NA,118000000,0,8.986,3576615240,1191.91902,37.5,98070488.2,105.3993678,3000720,NA,1079119,1921601
Armenia,ARM,2005,1475.613727,49000,NA,NA,1,9.168,4900469950,1643.753029,36,140738102.7,104.7161574,2981269,NA,1075105,1906164
Armenia,ARM,2006,1959.746874,47000,4000000,NA,0,9.346,6384451606,2158.143697,29.7,188189116.4,103.9096242,2958307,NA,1069753,1888554
Armenia,ARM,2007,2886.893681,42000,NA,1000000,0,9.502,9206301700,3139.277499,31.2,280108688.3,103.0073059,2932618,NA,1063397,1869221
Armenia,ARM,2008,3742.40779,42000,NA,NA,0,9.621,11662040714,4010.857243,29.2,395994365.4,102.1291886,2907618,NA,1057210,1850408
Armenia,ARM,2009,2723.946831,55570,NA,46000000,0,9.699,8647936748,2994.342544,28,359499343.5,101.4433439,2888092,NA,1052998,1835094
Armenia,ARM,2010,2918.101653,55528,NA,52000000,0,9.739,9260284938,3218.372707,30,395011507.8,101.0649456,2877319,NA,1051948,1825371
Armenia,ARM,2011,3138.262966,55544,NA,5000000,0,9.753,10142111334,3525.804747,29.4,390871433.9,101.0375132,2876538,NA,1054539,1821999
Armenia,ARM,2012,3274.122578,49100,NA,NA,9,9.761,10619320049,3681.857456,29.6,380571678.9,101.3076572,2884229,NA,1060243,1823986
Armenia,ARM,2013,3509.206422,49100,NA,16000000,0,9.774,11121465767,3838.185801,30.6,444551859.5,101.7767475,2897584,NA,1067354,1830230
Armenia,ARM,2014,3587.530469,49100,NA,NA,0,9.796,11609512940,3986.231624,31.5,457807021.8,102.2972603,2912403,NA,1074327,1838076
Armenia,ARM,2015,3181.176422,49100,NA,NA,9,9.823,10553337673,3607.296697,32.4,447379807.5,102.75915,2925553,NA,1079968,1845585
Armenia,ARM,2016,3084.605658,49100,NA,110000000,4,9.849,10546135160,3591.829276,32.5,431396218.6,103.1312259,2936146,NA,1083966,1852180
Armenia,ARM,2017,3412.080148,49000,NA,18000000,0,9.862,11527458566,3914.501268,33.6,443610413.3,103.4355111,2944809,NA,1086546,1858263
Armenia,ARM,2018,NA,NA,NA,NA,0,NA,12433089919,4212.070943,34.4,608854649.9,103.6802248,2951776,NA,1087759,1864017
Armenia,ARM,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1960,NA,NA,NA,NA,0,6.388,NA,NA,NA,NA,NA,54211,NA,26685,27526
Aruba,ABW,1961,NA,NA,NA,NA,0,6.241,NA,NA,NA,NA,307.9888889,55438,NA,27297,28141
Aruba,ABW,1962,NA,NA,NA,NA,0,6.118,NA,NA,NA,NA,312.3611111,56225,NA,27693,28532
Aruba,ABW,1963,NA,NA,NA,NA,0,6.012,NA,NA,NA,NA,314.9722222,56695,NA,27934,28761
Aruba,ABW,1964,NA,NA,NA,NA,0,5.92,NA,NA,NA,NA,316.8444444,57032,NA,28108,28924
Aruba,ABW,1965,NA,NA,NA,NA,0,5.839,NA,NA,NA,NA,318.6666667,57360,NA,28278,29082
Aruba,ABW,1966,NA,NA,NA,NA,0,5.77,NA,NA,NA,NA,320.6388889,57715,NA,28462,29253
Aruba,ABW,1967,NA,NA,NA,NA,0,5.716,NA,NA,NA,NA,322.5277778,58055,NA,28639,29416
Aruba,ABW,1968,NA,NA,NA,NA,0,5.682,NA,NA,NA,NA,324.3666667,58386,NA,28811,29575
Aruba,ABW,1969,NA,NA,NA,NA,0,5.666,NA,NA,NA,NA,326.2555556,58726,NA,28988,29738
Aruba,ABW,1970,NA,NA,NA,NA,0,5.671,NA,NA,NA,NA,328.1277778,59063,NA,29163,29900
Aruba,ABW,1971,NA,NA,NA,NA,0,5.698,NA,NA,NA,NA,330.2222222,59440,NA,29358,30082
Aruba,ABW,1972,NA,NA,NA,NA,0,5.746,NA,NA,NA,NA,332.4444444,59840,NA,29565,30275
Aruba,ABW,1973,NA,NA,NA,NA,0,5.812,NA,NA,NA,NA,334.6833333,60243,NA,29773,30470
Aruba,ABW,1974,NA,NA,NA,NA,0,5.893,NA,NA,NA,NA,336.2666667,60528,NA,29923,30605
Aruba,ABW,1975,NA,NA,NA,NA,0,5.981,NA,NA,NA,NA,336.9833333,60657,NA,29996,30661
Aruba,ABW,1976,NA,NA,NA,NA,0,6.07,NA,NA,NA,NA,336.5888889,60586,NA,29971,30615
Aruba,ABW,1977,NA,NA,NA,NA,0,6.157,NA,NA,NA,NA,335.3666667,60366,NA,29871,30495
Aruba,ABW,1978,NA,NA,NA,NA,0,6.236,NA,NA,NA,NA,333.9055556,60103,NA,29750,30353
Aruba,ABW,1979,NA,NA,NA,NA,0,6.308,NA,NA,NA,NA,333.2222222,59980,NA,29698,30282
Aruba,ABW,1980,NA,NA,NA,NA,0,6.376,NA,NA,NA,NA,333.8666667,60096,NA,29764,30332
Aruba,ABW,1981,NA,NA,NA,NA,0,6.444,NA,NA,NA,NA,336.4833333,60567,NA,30007,30560
Aruba,ABW,1982,NA,NA,NA,NA,0,6.519,NA,NA,NA,NA,340.8055556,61345,NA,30402,30943
Aruba,ABW,1983,NA,NA,NA,NA,0,6.602,NA,NA,NA,NA,345.5611111,62201,NA,30836,31365
Aruba,ABW,1984,NA,NA,NA,NA,0,6.693,NA,NA,NA,NA,349.0888889,62836,NA,31160,31676
Aruba,ABW,1985,NA,NA,NA,NA,0,6.785,NA,NA,NA,NA,350.1444444,63026,NA,31264,31762
Aruba,ABW,1986,5774.757811,NA,NA,NA,0,6.873,405463417.1,6472.502029,NA,NA,348.0222222,62644,NA,31084,31560
Aruba,ABW,1987,6928.585901,NA,NA,NA,0,6.948,487602457.7,7885.796545,NA,NA,343.5166667,61833,NA,30691,31142
Aruba,ABW,1988,8566.367928,NA,NA,NA,0,7.005,596423607.1,9764.789979,NA,NA,339.3277778,61079,NA,30326,30753
Aruba,ABW,1989,10117.37036,NA,NA,NA,0,7.043,695304363,11392.45581,NA,NA,339.0666667,61032,NA,30312,30720
Aruba,ABW,1990,10975.32211,NA,NA,NA,0,7.059,764887117.2,12307.31174,NA,NA,345.2722222,62149,NA,30876,31273
Aruba,ABW,1991,12046.1231,NA,NA,NA,0,7.054,872138730.8,13496.00339,NA,NA,359.0111111,64622,NA,32115,32507
Aruba,ABW,1992,12516.70238,NA,NA,NA,0,7.034,958463200.2,14046.504,NA,NA,379.0833333,68235,NA,34119,34116
Aruba,ABW,1993,13218.32139,NA,NA,NA,0,7.005,1082979708,14936.82704,NA,NA,402.8,72504,NA,36551,35953
Aruba,ABW,1994,14374.65887,NA,NA,NA,0,6.973,1245688253,16241.04632,NA,NA,426.1111111,76700,NA,38981,37719
Aruba,ABW,1995,14476.11672,NA,NA,NA,0,6.943,1320474860,16439.35636,NA,NA,446.2444444,80324,NA,41152,39172
Aruba,ABW,1996,14559.53066,NA,18000000,NA,0,6.922,1379960894,16586.06844,NA,NA,462.2222222,83200,NA,42968,40232
Aruba,ABW,1997,15636.1001,NA,NA,NA,0,6.911,1531944134,17927.74964,NA,NA,474.7277778,85451,NA,44481,40970
Aruba,ABW,1998,16895.90694,NA,NA,NA,0,6.915,1665100559,19078.34319,NA,NA,484.8722222,87277,NA,45789,41488
Aruba,ABW,1999,16912.13995,NA,NA,NA,0,6.934,1722798883,19356.20339,NA,NA,494.4722222,89005,NA,47060,41945
Aruba,ABW,2000,18248.93639,NA,NA,NA,0,6.971,1873452514,20620.70063,NA,NA,504.7388889,90853,NA,48409,42444
Aruba,ABW,2001,17924.2653,NA,NA,NA,0,7.022,1920111732,20669.03197,NA,NA,516.1,92898,NA,49850,43048
Aruba,ABW,2002,16894.47662,NA,NA,NA,0,7.084,1941340782,20436.88713,NA,NA,527.7333333,94992,NA,51322,43670
Aruba,ABW,2003,18140.29818,NA,NA,NA,0,7.154,2021229050,20833.76161,NA,NA,538.9833333,97017,NA,52771,44246
Aruba,ABW,2004,19503.28028,NA,NA,NA,0,7.233,2228491620,22569.97499,NA,NA,548.5388889,98737,NA,54068,44669
Aruba,ABW,2005,16199.59485,NA,NA,NA,0,7.32,2330726257,23300.03956,NA,NA,555.7277778,100031,NA,55142,44889
Aruba,ABW,2006,20567.52698,NA,NA,NA,0,7.418,2424581006,24045.27248,NA,NA,560.1888889,100834,NA,55952,44882
Aruba,ABW,2007,19423.42895,NA,NA,NA,0,7.527,2615083799,25835.13267,NA,NA,562.3444444,101222,NA,56536,44686
Aruba,ABW,2008,23229.61361,NA,NA,NA,0,7.648,2745251397,27084.70369,NA,NA,563.1,101358,NA,56980,44378
Aruba,ABW,2009,21289.6466,NA,NA,NA,0,7.78,2498882682,24630.45371,NA,NA,563.6388889,101455,NA,57402,44053
Aruba,ABW,2010,19741.1498,NA,NA,NA,0,7.918,2390502793,23512.6026,NA,NA,564.8277778,101669,NA,57891,43778
Aruba,ABW,2011,19960.52121,NA,NA,NA,0,8.061,2549720670,24985.99328,NA,NA,566.9222222,102046,NA,58227,43819
Aruba,ABW,2012,21038.15112,NA,NA,NA,0,8.205,2534636872,24713.69805,NA,NA,569.7777778,102560,NA,58503,44057
Aruba,ABW,2013,20841.48947,NA,NA,NA,0,8.347,2581564246,25025.09956,NA,NA,573.1055556,103159,NA,58811,44348
Aruba,ABW,2014,21891.5039,NA,NA,NA,0,8.488,2649720670,25533.56978,NA,NA,576.5222222,103774,NA,59109,44665
Aruba,ABW,2015,21961.09881,NA,NA,NA,0,8.627,2691620112,25796.38025,NA,NA,579.6722222,104341,NA,59362,44979
Aruba,ABW,2016,21368.80489,NA,NA,NA,0,8.765,2646927374,25239.60041,NA,NA,582.6222222,104872,NA,59576,45296
Aruba,ABW,2017,21385.45166,NA,NA,NA,0,8.907,2700558659,25630.26649,NA,NA,585.3666667,105366,NA,59750,45616
Aruba,ABW,2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,588.0277778,105845,NA,59897,45948
Aruba,ABW,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,1960,NA,NA,NA,113000000,0,8.6,18577668272,1807.78571,NA,459760073.6,NA,10276477,NA,1898168,8378309
Australia,AUS,1961,NA,NA,2000000,40000000,0,8.5,19652816665,1874.732106,NA,470960075.4,1.364565299,10483000,NA,1893125,8589875
Australia,AUS,1962,NA,NA,4000000,571000000,0,8.7,19892485161,1851.841851,NA,489440078.3,1.398279161,10742000,NA,1909068,8832932
Australia,AUS,1963,NA,NA,NA,383000000,0,8.7,21507447643,1964.15047,NA,553280088.5,1.425354386,10950000,NA,1915045,9034955
Australia,AUS,1964,NA,NA,NA,528000000,0,9,23764139321,2128.068355,NA,655760104.9,1.453601135,11167000,NA,1921617,9245383
Australia,AUS,1965,NA,NA,NA,900000000,0,8.8,25936835032,2277.558398,NA,787360126,1.482368561,11388000,NA,1928216,9459784
Australia,AUS,1966,NA,NA,NA,694000000,0,8.9,27268451114,2340.438685,NA,986720157.9,1.516603101,11651000,NA,1941057,9709943
Australia,AUS,1967,NA,NA,NA,764000000,0,8.7,30397580916,2576.284509,NA,1197840192,1.535868164,11799000,NA,1946009,9852991
Australia,AUS,1968,NA,NA,NA,450000000,0,9.1,32665472057,2720.082609,NA,1321600211,1.563203728,12009000,NA,1960830,10048170
Australia,AUS,1969,NA,NA,26000000,828000000,0,8.7,36628961810,2986.949507,NA,1314880210,1.596266743,12263000,NA,1982191,10280809
Australia,AUS,1970,2693.308221,NA,17000000,240000000,0,9,41271138985,3299.843207,NA,1277360204,1.628028065,12507000,NA,2001245,10505755
Australia,AUS,1971,2845.603613,NA,36000000,319000000,0,8.6,45149512823,3489.952294,NA,1331754789,1.684000885,12937000,NA,2049221,10887779
Australia,AUS,1972,3268.261788,NA,6000000,60000000,0,8.3,51967289720,3943.787639,NA,1484443745,1.715241529,13177000,NA,2066154,11110846
Australia,AUS,1973,3970.340826,NA,72000000,701000000,0,8.3,63737347854,4763.62839,NA,1855729307,1.741665907,13380000,NA,2076844,11303156
Australia,AUS,1974,5360.776467,NA,92000000,884000000,0,8.4,88831245394,6473.165153,NA,2127274763,1.786313995,13723000,NA,2108402,11614598
Australia,AUS,1975,5821.670545,NA,131000000,96000000,0,7.8,97170558514,6994.209927,NA,2268707674,1.808442784,13893000,NA,2112847,11780153
Australia,AUS,1976,6230.148089,NA,113000000,81000000,0,8,1.05E+11,7476.748748,NA,2441084025,1.826666493,14033000,NA,2112387,11920613
Australia,AUS,1977,6333.05472,NA,62000000,268000000,0,7.6,1.10E+11,7765.070544,NA,2500485127,1.84736342,14192000,NA,2114608,12077392
Australia,AUS,1978,6772.411688,NA,21000000,1019000000,0,7.5,1.18E+11,8241.997276,NA,2816316206,1.868971532,14358000,NA,2117518,12240482
Australia,AUS,1979,7464.619718,NA,22000000,191000000,0,7.3,1.35E+11,9281.523356,NA,3100685079,1.889277951,14514000,NA,2118609,12395391
Australia,AUS,1980,8209.799446,NA,15000000,404000000,0,7.3,1.50E+11,10194.3187,NA,3657867290,1.912448095,14692000,NA,2122700,12569300
Australia,AUS,1981,9726.556511,NA,15000000,449000000,0,7.3,1.77E+11,11833.74321,31.3,4323644157,1.943037892,14927000,NA,2134561,12792439
Australia,AUS,1982,10265.89828,NA,24000000,131000000,0,7.5,1.94E+11,12766.52225,NA,4459544582,1.975710399,15178000,NA,2175007,13002993
Australia,AUS,1983,9401.315112,NA,31000000,633000000,0,7.3,1.77E+11,11518.66852,NA,4511671066,2.000572745,15369000,NA,2206835,13162165
Australia,AUS,1984,10077.62575,NA,62000000,626000000,0,7.1,1.93E+11,12431.94585,NA,4925319433,2.023352381,15544000,NA,2236626,13307374
Australia,AUS,1985,9143.595478,70400,10000000,515000000,0,6.6,1.80E+11,11437.66446,32.5,4386859326,2.051208622,15758000,NA,2271988,13486012
Australia,AUS,1986,9068.267439,NA,57000000,819000000,0,7.3,1.82E+11,11364.23946,NA,4606710028,2.085104721,16018400,NA,2314338,13704062
Australia,AUS,1987,9275.18537,NA,89000000,592000000,0,7.5,1.89E+11,11624.53959,NA,5057135655,2.117061297,16263900,NA,2354687,13909213
Australia,AUS,1988,11428.24465,NA,18000000,720000000,0,7.2,2.36E+11,14254.55757,NA,5836347868,2.151985733,16532200,NA,2398326,14133874
Australia,AUS,1989,14142.99325,70000,18000000,693000000,0,7.3,2.99E+11,17798.31424,33.2,6300015815,2.188719524,16814400,NA,2444309,14370091
Australia,AUS,1990,14135.10699,68000,158000000,352000000,0,7,3.11E+11,18211.27459,NA,6704213698,2.22135298,17065100,NA,2485873,14579227
Australia,AUS,1991,14609.74773,68000,85000000,213000000,0,6.9,3.25E+11,18821.47739,NA,7023509067,2.249847051,17284000,NA,2522945,14761055
Australia,AUS,1992,14426.62705,68000,NA,365000000,0,7.1,3.25E+11,18569.81275,NA,6882091580,2.277312784,17495000,NA,2574389,14920611
